cycle,run,start,busy,done,error,saturation,state,add_busy,add_done,output_count,stage_cycle_count,element_index
1064,2,0,1,0,0,0,2,1,0,25,26,25
1065,2,0,1,0,0,0,2,1,0,26,27,26
1066,2,0,1,0,0,0,2,1,0,27,28,27
1067,2,0,1,0,0,0,2,1,0,28,29,28
1068,2,0,1,0,0,0,2,1,0,29,30,29
1069,2,0,1,0,0,0,2,1,0,30,31,30
1070,2,0,1,0,0,0,2,1,0,31,32,31
1071,2,0,1,0,0,0,2,1,0,32,33,32
1072,2,0,1,0,0,0,2,1,0,33,34,33
1073,2,0,1,0,0,0,2,1,0,34,35,34
1074,2,0,1,0,0,0,2,1,0,35,36,35
1075,2,0,1,0,0,0,2,1,0,36,37,36
1076,2,0,1,0,0,0,2,1,0,37,38,37
1077,2,0,1,0,0,0,2,1,0,38,39,38
1078,2,0,1,0,0,0,2,1,0,39,40,39
1079,2,0,1,0,0,0,2,1,0,40,41,40
1080,2,0,1,0,0,0,2,1,0,41,42,41
1081,2,0,1,0,0,0,2,1,0,42,43,42
1082,2,0,1,0,0,0,2,1,0,43,44,43
1083,2,0,1,0,0,0,2,1,0,44,45,44
1084,2,0,1,0,0,0,2,1,0,45,46,45
1085,2,0,1,0,0,0,2,1,0,46,47,46
1086,2,0,1,0,0,0,2,1,0,47,48,47
1087,2,0,1,0,0,0,2,1,0,48,49,48
1088,2,0,1,0,0,0,2,1,0,49,50,49
1089,2,0,1,0,0,0,2,1,0,50,51,50
1090,2,0,1,0,0,0,2,1,0,51,52,51
1091,2,0,1,0,0,0,2,1,0,52,53,52
1092,2,0,1,0,0,0,2,1,0,53,54,53
1093,2,0,1,0,0,0,2,1,0,54,55,54
1094,2,0,1,0,0,0,2,1,0,55,56,55
1095,2,0,1,0,0,0,2,1,0,56,57,56
1096,2,0,1,0,0,0,2,1,0,57,58,57
1097,2,0,1,0,0,0,2,1,0,58,59,58
1098,2,0,1,0,0,0,2,1,0,59,60,59
1099,2,0,1,0,0,0,2,1,0,60,61,60
1100,2,0,1,0,0,0,2,1,0,61,62,61
1101,2,0,1,0,0,0,2,1,0,62,63,62
1102,2,0,1,0,0,0,2,1,0,63,64,63
1103,2,0,1,0,0,0,2,1,0,64,65,64
1104,2,0,1,0,0,0,2,1,0,65,66,65
1105,2,0,1,0,0,0,2,1,0,66,67,66
1106,2,0,1,0,0,0,2,1,0,67,68,67
1107,2,0,1,0,0,0,2,1,0,68,69,68
1108,2,0,1,0,0,0,2,1,0,69,70,69
1109,2,0,1,0,0,0,2,1,0,70,71,70
1110,2,0,1,0,0,0,2,1,0,71,72,71
1111,2,0,1,0,0,0,2,1,0,72,73,72
1112,2,0,1,0,0,0,2,1,0,73,74,73
1113,2,0,1,0,0,0,2,1,0,74,75,74
1114,2,0,1,0,0,0,2,1,0,75,76,75
1115,2,0,1,0,0,0,2,1,0,76,77,76
1116,2,0,1,0,0,0,2,1,0,77,78,77
1117,2,0,1,0,0,0,2,1,0,78,79,78
1118,2,0,1,0,0,0,2,1,0,79,80,79
1119,2,0,1,0,0,0,2,1,0,80,81,80
1120,2,0,1,0,0,0,2,1,0,81,82,81
1121,2,0,1,0,0,0,2,1,0,82,83,82
1122,2,0,1,0,0,0,2,1,0,83,84,83
1123,2,0,1,0,0,0,2,1,0,84,85,84
1124,2,0,1,0,0,0,2,1,0,85,86,85
1125,2,0,1,0,0,0,2,1,0,86,87,86
1126,2,0,1,0,0,0,2,1,0,87,88,87
1127,2,0,1,0,0,0,2,1,0,88,89,88
1128,2,0,1,0,0,0,2,1,0,89,90,89
1129,2,0,1,0,0,0,2,1,0,90,91,90
1130,2,0,1,0,0,0,2,1,0,91,92,91
1131,2,0,1,0,0,0,2,1,0,92,93,92
1132,2,0,1,0,0,0,2,1,0,93,94,93
1133,2,0,1,0,0,0,2,1,0,94,95,94
1134,2,0,1,0,0,0,2,1,0,95,96,95
1135,2,0,1,0,0,0,2,1,0,96,97,96
1136,2,0,1,0,0,0,2,1,0,97,98,97
1137,2,0,1,0,0,0,2,1,0,98,99,98
1138,2,0,1,0,0,0,2,1,0,99,100,99
1139,2,0,1,0,0,0,2,1,0,100,101,100
1140,2,0,1,0,0,0,2,1,0,101,102,101
1141,2,0,1,0,0,0,2,1,0,102,103,102
1142,2,0,1,0,0,0,2,1,0,103,104,103
1143,2,0,1,0,0,0,2,1,0,104,105,104
1144,2,0,1,0,0,0,2,1,0,105,106,105
1145,2,0,1,0,0,0,2,1,0,106,107,106
1146,2,0,1,0,0,0,2,1,0,107,108,107
1147,2,0,1,0,0,0,2,1,0,108,109,108
1148,2,0,1,0,0,0,2,1,0,109,110,109
1149,2,0,1,0,0,0,2,1,0,110,111,110
1150,2,0,1,0,0,0,2,1,0,111,112,111
1151,2,0,1,0,0,0,2,1,0,112,113,112
1152,2,0,1,0,0,0,2,1,0,113,114,113
1153,2,0,1,0,0,0,2,1,0,114,115,114
1154,2,0,1,0,0,0,2,1,0,115,116,115
1155,2,0,1,0,0,0,2,1,0,116,117,116
1156,2,0,1,0,0,0,2,1,0,117,118,117
1157,2,0,1,0,0,0,2,1,0,118,119,118
1158,2,0,1,0,0,0,2,1,0,119,120,119
1159,2,0,1,0,0,0,2,1,0,120,121,120
1160,2,0,1,0,0,0,2,1,0,121,122,121
1161,2,0,1,0,0,0,2,1,0,122,123,122
1162,2,0,1,0,0,0,2,1,0,123,124,123
1163,2,0,1,0,0,0,2,1,0,124,125,124
1164,2,0,1,0,0,0,2,1,0,125,126,125
1165,2,0,1,0,0,0,2,1,0,126,127,126
1166,2,0,1,0,0,0,2,1,0,127,128,127
1167,2,0,1,0,0,0,2,1,0,128,129,128
1168,2,0,1,0,0,0,2,1,0,129,130,129
1169,2,0,1,0,0,0,2,1,0,130,131,130
1170,2,0,1,0,0,0,2,1,0,131,132,131
1171,2,0,1,0,0,0,2,1,0,132,133,132
1172,2,0,1,0,0,0,2,1,0,133,134,133
1173,2,0,1,0,0,0,2,1,0,134,135,134
1174,2,0,1,0,0,0,2,1,0,135,136,135
1175,2,0,1,0,0,0,2,1,0,136,137,136
1176,2,0,1,0,0,0,2,1,0,137,138,137
1177,2,0,1,0,0,0,2,1,0,138,139,138
1178,2,0,1,0,0,0,2,1,0,139,140,139
1179,2,0,1,0,0,0,2,1,0,140,141,140
1180,2,0,1,0,0,0,2,1,0,141,142,141
1181,2,0,1,0,0,0,2,1,0,142,143,142
1182,2,0,1,0,0,0,2,1,0,143,144,143
1183,2,0,1,0,0,0,2,1,0,144,145,144
1184,2,0,1,0,0,0,2,1,0,145,146,145
1185,2,0,1,0,0,0,2,1,0,146,147,146
1186,2,0,1,0,0,0,2,1,0,147,148,147
1187,2,0,1,0,0,0,2,1,0,148,149,148
1188,2,0,1,0,0,0,2,1,0,149,150,149
1189,2,0,1,0,0,0,2,1,0,150,151,150
1190,2,0,1,0,0,0,2,1,0,151,152,151
1191,2,0,1,0,0,0,2,1,0,152,153,152
1192,2,0,1,0,0,0,2,1,0,153,154,153
1193,2,0,1,0,0,0,2,1,0,154,155,154
1194,2,0,1,0,0,0,2,1,0,155,156,155
1195,2,0,1,0,0,0,2,1,0,156,157,156
1196,2,0,1,0,0,0,2,1,0,157,158,157
1197,2,0,1,0,0,0,2,1,0,158,159,158
1198,2,0,1,0,0,0,2,1,0,159,160,159
1199,2,0,1,0,0,0,2,1,0,160,161,160
1200,2,0,1,0,0,0,2,1,0,161,162,161
1201,2,0,1,0,0,0,2,1,0,162,163,162
1202,2,0,1,0,0,0,2,1,0,163,164,163
1203,2,0,1,0,0,0,2,1,0,164,165,164
1204,2,0,1,0,0,0,2,1,0,165,166,165
1205,2,0,1,0,0,0,2,1,0,166,167,166
1206,2,0,1,0,0,0,2,1,0,167,168,167
1207,2,0,1,0,0,0,2,1,0,168,169,168
1208,2,0,1,0,0,0,2,1,0,169,170,169
1209,2,0,1,0,0,0,2,1,0,170,171,170
1210,2,0,1,0,0,0,2,1,0,171,172,171
1211,2,0,1,0,0,0,2,1,0,172,173,172
1212,2,0,1,0,0,0,2,1,0,173,174,173
1213,2,0,1,0,0,0,2,1,0,174,175,174
1214,2,0,1,0,0,0,2,1,0,175,176,175
1215,2,0,1,0,0,0,2,1,0,176,177,176
1216,2,0,1,0,0,0,2,1,0,177,178,177
1217,2,0,1,0,0,0,2,1,0,178,179,178
1218,2,0,1,0,0,0,2,1,0,179,180,179
1219,2,0,1,0,0,0,2,1,0,180,181,180
1220,2,0,1,0,0,0,2,1,0,181,182,181
1221,2,0,1,0,0,0,2,1,0,182,183,182
1222,2,0,1,0,0,0,2,1,0,183,184,183
1223,2,0,1,0,0,0,2,1,0,184,185,184
1224,2,0,1,0,0,0,2,1,0,185,186,185
1225,2,0,1,0,0,0,2,1,0,186,187,186
1226,2,0,1,0,0,0,2,1,0,187,188,187
1227,2,0,1,0,0,0,2,1,0,188,189,188
1228,2,0,1,0,0,0,2,1,0,189,190,189
1229,2,0,1,0,0,0,2,1,0,190,191,190
1230,2,0,1,0,0,0,2,1,0,191,192,191
1231,2,0,1,0,0,0,2,1,0,192,193,192
1232,2,0,1,0,0,0,2,1,0,193,194,193
1233,2,0,1,0,0,0,2,1,0,194,195,194
1234,2,0,1,0,0,0,2,1,0,195,196,195
1235,2,0,1,0,0,0,2,1,0,196,197,196
1236,2,0,1,0,0,0,2,1,0,197,198,197
1237,2,0,1,0,0,0,2,1,0,198,199,198
1238,2,0,1,0,0,0,2,1,0,199,200,199
1239,2,0,1,0,0,0,2,1,0,200,201,200
1240,2,0,1,0,0,0,2,1,0,201,202,201
1241,2,0,1,0,0,0,2,1,0,202,203,202
1242,2,0,1,0,0,0,2,1,0,203,204,203
1243,2,0,1,0,0,0,2,1,0,204,205,204
1244,2,0,1,0,0,0,2,1,0,205,206,205
1245,2,0,1,0,0,0,2,1,0,206,207,206
1246,2,0,1,0,0,0,2,1,0,207,208,207
1247,2,0,1,0,0,0,2,1,0,208,209,208
1248,2,0,1,0,0,0,2,1,0,209,210,209
1249,2,0,1,0,0,0,2,1,0,210,211,210
1250,2,0,1,0,0,0,2,1,0,211,212,211
1251,2,0,1,0,0,0,2,1,0,212,213,212
1252,2,0,1,0,0,0,2,1,0,213,214,213
1253,2,0,1,0,0,0,2,1,0,214,215,214
1254,2,0,1,0,0,0,2,1,0,215,216,215
1255,2,0,1,0,0,0,2,1,0,216,217,216
1256,2,0,1,0,0,0,2,1,0,217,218,217
1257,2,0,1,0,0,0,2,1,0,218,219,218
1258,2,0,1,0,0,0,2,1,0,219,220,219
1259,2,0,1,0,0,0,2,1,0,220,221,220
1260,2,0,1,0,0,0,2,1,0,221,222,221
1261,2,0,1,0,0,0,2,1,0,222,223,222
1262,2,0,1,0,0,0,2,1,0,223,224,223
1263,2,0,1,0,0,0,2,1,0,224,225,224
1264,2,0,1,0,0,0,2,1,0,225,226,225
1265,2,0,1,0,0,0,2,1,0,226,227,226
1266,2,0,1,0,0,0,2,1,0,227,228,227
1267,2,0,1,0,0,0,2,1,0,228,229,228
1268,2,0,1,0,0,0,2,1,0,229,230,229
1269,2,0,1,0,0,0,2,1,0,230,231,230
1270,2,0,1,0,0,0,2,1,0,231,232,231
1271,2,0,1,0,0,0,2,1,0,232,233,232
1272,2,0,1,0,0,0,2,1,0,233,234,233
1273,2,0,1,0,0,0,2,1,0,234,235,234
1274,2,0,1,0,0,0,2,1,0,235,236,235
1275,2,0,1,0,0,0,2,1,0,236,237,236
1276,2,0,1,0,0,0,2,1,0,237,238,237
1277,2,0,1,0,0,0,2,1,0,238,239,238
1278,2,0,1,0,0,0,2,1,0,239,240,239
1279,2,0,1,0,0,0,2,1,0,240,241,240
1280,2,0,1,0,0,0,2,1,0,241,242,241
1281,2,0,1,0,0,0,2,1,0,242,243,242
1282,2,0,1,0,0,0,2,1,0,243,244,243
1283,2,0,1,0,0,0,2,1,0,244,245,244
1284,2,0,1,0,0,0,2,1,0,245,246,245
1285,2,0,1,0,0,0,2,1,0,246,247,246
1286,2,0,1,0,0,0,2,1,0,247,248,247
1287,2,0,1,0,0,0,2,1,0,248,249,248
1288,2,0,1,0,0,0,2,1,0,249,250,249
1289,2,0,1,0,0,0,2,1,0,250,251,250
1290,2,0,1,0,0,0,2,1,0,251,252,251
1291,2,0,1,0,0,0,2,1,0,252,253,252
1292,2,0,1,0,0,0,2,1,0,253,254,253
1293,2,0,1,0,0,0,2,1,0,254,255,254
1294,2,0,1,0,0,0,2,1,0,255,256,255
1295,2,0,1,0,0,0,2,1,0,256,257,256
1296,2,0,1,0,0,0,2,1,0,257,258,257
1297,2,0,1,0,0,0,2,1,0,258,259,258
1298,2,0,1,0,0,0,2,1,0,259,260,259
1299,2,0,1,0,0,0,2,1,0,260,261,260
1300,2,0,1,0,0,0,2,1,0,261,262,261
1301,2,0,1,0,0,0,2,1,0,262,263,262
1302,2,0,1,0,0,0,2,1,0,263,264,263
1303,2,0,1,0,0,0,2,1,0,264,265,264
1304,2,0,1,0,0,0,2,1,0,265,266,265
1305,2,0,1,0,0,0,2,1,0,266,267,266
1306,2,0,1,0,0,0,2,1,0,267,268,267
1307,2,0,1,0,0,0,2,1,0,268,269,268
1308,2,0,1,0,0,0,2,1,0,269,270,269
1309,2,0,1,0,0,0,2,1,0,270,271,270
1310,2,0,1,0,0,0,2,1,0,271,272,271
1311,2,0,1,0,0,0,2,1,0,272,273,272
1312,2,0,1,0,0,0,2,1,0,273,274,273
1313,2,0,1,0,0,0,2,1,0,274,275,274
1314,2,0,1,0,0,0,2,1,0,275,276,275
1315,2,0,1,0,0,0,2,1,0,276,277,276
1316,2,0,1,0,0,0,2,1,0,277,278,277
1317,2,0,1,0,0,0,2,1,0,278,279,278
1318,2,0,1,0,0,0,2,1,0,279,280,279
1319,2,0,1,0,0,0,2,1,0,280,281,280
1320,2,0,1,0,0,0,2,1,0,281,282,281
1321,2,0,1,0,0,0,2,1,0,282,283,282
1322,2,0,1,0,0,0,2,1,0,283,284,283
1323,2,0,1,0,0,0,2,1,0,284,285,284
1324,2,0,1,0,0,0,2,1,0,285,286,285
1325,2,0,1,0,0,0,2,1,0,286,287,286
1326,2,0,1,0,0,0,2,1,0,287,288,287
1327,2,0,1,0,0,0,2,1,0,288,289,288
1328,2,0,1,0,0,0,2,1,0,289,290,289
1329,2,0,1,0,0,0,2,1,0,290,291,290
1330,2,0,1,0,0,0,2,1,0,291,292,291
1331,2,0,1,0,0,0,2,1,0,292,293,292
1332,2,0,1,0,0,0,2,1,0,293,294,293
1333,2,0,1,0,0,0,2,1,0,294,295,294
1334,2,0,1,0,0,0,2,1,0,295,296,295
1335,2,0,1,0,0,0,2,1,0,296,297,296
1336,2,0,1,0,0,0,2,1,0,297,298,297
1337,2,0,1,0,0,0,2,1,0,298,299,298
1338,2,0,1,0,0,0,2,1,0,299,300,299
1339,2,0,1,0,0,0,2,1,0,300,301,300
1340,2,0,1,0,0,0,2,1,0,301,302,301
1341,2,0,1,0,0,0,2,1,0,302,303,302
1342,2,0,1,0,0,0,2,1,0,303,304,303
1343,2,0,1,0,0,0,2,1,0,304,305,304
1344,2,0,1,0,0,0,2,1,0,305,306,305
1345,2,0,1,0,0,0,2,1,0,306,307,306
1346,2,0,1,0,0,0,2,1,0,307,308,307
1347,2,0,1,0,0,0,2,1,0,308,309,308
1348,2,0,1,0,0,0,2,1,0,309,310,309
1349,2,0,1,0,0,0,2,1,0,310,311,310
1350,2,0,1,0,0,0,2,1,0,311,312,311
1351,2,0,1,0,0,0,2,1,0,312,313,312
1352,2,0,1,0,0,0,2,1,0,313,314,313
1353,2,0,1,0,0,0,2,1,0,314,315,314
1354,2,0,1,0,0,0,2,1,0,315,316,315
1355,2,0,1,0,0,0,2,1,0,316,317,316
1356,2,0,1,0,0,0,2,1,0,317,318,317
1357,2,0,1,0,0,0,2,1,0,318,319,318
1358,2,0,1,0,0,0,2,1,0,319,320,319
1359,2,0,1,0,0,0,2,1,0,320,321,320
1360,2,0,1,0,0,0,2,1,0,321,322,321
1361,2,0,1,0,0,0,2,1,0,322,323,322
1362,2,0,1,0,0,0,2,1,0,323,324,323
1363,2,0,1,0,0,0,2,1,0,324,325,324
1364,2,0,1,0,0,0,2,1,0,325,326,325
1365,2,0,1,0,0,0,2,1,0,326,327,326
1366,2,0,1,0,0,0,2,1,0,327,328,327
1367,2,0,1,0,0,0,2,1,0,328,329,328
1368,2,0,1,0,0,0,2,1,0,329,330,329
1369,2,0,1,0,0,0,2,1,0,330,331,330
1370,2,0,1,0,0,0,2,1,0,331,332,331
1371,2,0,1,0,0,0,2,1,0,332,333,332
1372,2,0,1,0,0,0,2,1,0,333,334,333
1373,2,0,1,0,0,0,2,1,0,334,335,334
1374,2,0,1,0,0,0,2,1,0,335,336,335
1375,2,0,1,0,0,0,2,1,0,336,337,336
1376,2,0,1,0,0,0,2,1,0,337,338,337
1377,2,0,1,0,0,0,2,1,0,338,339,338
1378,2,0,1,0,0,0,2,1,0,339,340,339
1379,2,0,1,0,0,0,2,1,0,340,341,340
1380,2,0,1,0,0,0,2,1,0,341,342,341
1381,2,0,1,0,0,0,2,1,0,342,343,342
1382,2,0,1,0,0,0,2,1,0,343,344,343
1383,2,0,1,0,0,0,2,1,0,344,345,344
1384,2,0,1,0,0,0,2,1,0,345,346,345
1385,2,0,1,0,0,0,2,1,0,346,347,346
1386,2,0,1,0,0,0,2,1,0,347,348,347
1387,2,0,1,0,0,0,2,1,0,348,349,348
1388,2,0,1,0,0,0,2,1,0,349,350,349
1389,2,0,1,0,0,0,2,1,0,350,351,350
1390,2,0,1,0,0,0,2,1,0,351,352,351
1391,2,0,1,0,0,0,2,1,0,352,353,352
1392,2,0,1,0,0,0,2,1,0,353,354,353
1393,2,0,1,0,0,0,2,1,0,354,355,354
1394,2,0,1,0,0,0,2,1,0,355,356,355
1395,2,0,1,0,0,0,2,1,0,356,357,356
1396,2,0,1,0,0,0,2,1,0,357,358,357
1397,2,0,1,0,0,0,2,1,0,358,359,358
1398,2,0,1,0,0,0,2,1,0,359,360,359
1399,2,0,1,0,0,0,2,1,0,360,361,360
1400,2,0,1,0,0,0,2,1,0,361,362,361
1401,2,0,1,0,0,0,2,1,0,362,363,362
1402,2,0,1,0,0,0,2,1,0,363,364,363
1403,2,0,1,0,0,0,2,1,0,364,365,364
1404,2,0,1,0,0,0,2,1,0,365,366,365
1405,2,0,1,0,0,0,2,1,0,366,367,366
1406,2,0,1,0,0,0,2,1,0,367,368,367
1407,2,0,1,0,0,0,2,1,0,368,369,368
1408,2,0,1,0,0,0,2,1,0,369,370,369
1409,2,0,1,0,0,0,2,1,0,370,371,370
1410,2,0,1,0,0,0,2,1,0,371,372,371
1411,2,0,1,0,0,0,2,1,0,372,373,372
1412,2,0,1,0,0,0,2,1,0,373,374,373
1413,2,0,1,0,0,0,2,1,0,374,375,374
1414,2,0,1,0,0,0,2,1,0,375,376,375
1415,2,0,1,0,0,0,2,1,0,376,377,376
1416,2,0,1,0,0,0,2,1,0,377,378,377
1417,2,0,1,0,0,0,2,1,0,378,379,378
1418,2,0,1,0,0,0,2,1,0,379,380,379
1419,2,0,1,0,0,0,2,1,0,380,381,380
1420,2,0,1,0,0,0,2,1,0,381,382,381
1421,2,0,1,0,0,0,2,1,0,382,383,382
1422,2,0,1,0,0,0,2,1,0,383,384,383
1423,2,0,1,0,0,0,2,1,0,384,385,384
1424,2,0,1,0,0,0,2,1,0,385,386,385
1425,2,0,1,0,0,0,2,1,0,386,387,386
1426,2,0,1,0,0,0,2,1,0,387,388,387
1427,2,0,1,0,0,0,2,1,0,388,389,388
1428,2,0,1,0,0,0,2,1,0,389,390,389
1429,2,0,1,0,0,0,2,1,0,390,391,390
1430,2,0,1,0,0,0,2,1,0,391,392,391
1431,2,0,1,0,0,0,2,1,0,392,393,392
1432,2,0,1,0,0,0,2,1,0,393,394,393
1433,2,0,1,0,0,0,2,1,0,394,395,394
1434,2,0,1,0,0,0,2,1,0,395,396,395
1435,2,0,1,0,0,0,2,1,0,396,397,396
1436,2,0,1,0,0,0,2,1,0,397,398,397
1437,2,0,1,0,0,0,2,1,0,398,399,398
1438,2,0,1,0,0,0,2,1,0,399,400,399
1439,2,0,1,0,0,0,2,1,0,400,401,400
1440,2,0,1,0,0,0,2,1,0,401,402,401
1441,2,0,1,0,0,0,2,1,0,402,403,402
1442,2,0,1,0,0,0,2,1,0,403,404,403
1443,2,0,1,0,0,0,2,1,0,404,405,404
1444,2,0,1,0,0,0,2,1,0,405,406,405
1445,2,0,1,0,0,0,2,1,0,406,407,406
1446,2,0,1,0,0,0,2,1,0,407,408,407
1447,2,0,1,0,0,0,2,1,0,408,409,408
1448,2,0,1,0,0,0,2,1,0,409,410,409
1449,2,0,1,0,0,0,2,1,0,410,411,410
1450,2,0,1,0,0,0,2,1,0,411,412,411
1451,2,0,1,0,0,0,2,1,0,412,413,412
1452,2,0,1,0,0,0,2,1,0,413,414,413
1453,2,0,1,0,0,0,2,1,0,414,415,414
1454,2,0,1,0,0,0,2,1,0,415,416,415
1455,2,0,1,0,0,0,2,1,0,416,417,416
1456,2,0,1,0,0,0,2,1,0,417,418,417
1457,2,0,1,0,0,0,2,1,0,418,419,418
1458,2,0,1,0,0,0,2,1,0,419,420,419
1459,2,0,1,0,0,0,2,1,0,420,421,420
1460,2,0,1,0,0,0,2,1,0,421,422,421
1461,2,0,1,0,0,0,2,1,0,422,423,422
1462,2,0,1,0,0,0,2,1,0,423,424,423
1463,2,0,1,0,0,0,2,1,0,424,425,424
1464,2,0,1,0,0,0,2,1,0,425,426,425
1465,2,0,1,0,0,0,2,1,0,426,427,426
1466,2,0,1,0,0,0,2,1,0,427,428,427
1467,2,0,1,0,0,0,2,1,0,428,429,428
1468,2,0,1,0,0,0,2,1,0,429,430,429
1469,2,0,1,0,0,0,2,1,0,430,431,430
1470,2,0,1,0,0,0,2,1,0,431,432,431
1471,2,0,1,0,0,0,2,1,0,432,433,432
1472,2,0,1,0,0,0,2,1,0,433,434,433
1473,2,0,1,0,0,0,2,1,0,434,435,434
1474,2,0,1,0,0,0,2,1,0,435,436,435
1475,2,0,1,0,0,0,2,1,0,436,437,436
1476,2,0,1,0,0,0,2,1,0,437,438,437
1477,2,0,1,0,0,0,2,1,0,438,439,438
1478,2,0,1,0,0,0,2,1,0,439,440,439
1479,2,0,1,0,0,0,2,1,0,440,441,440
1480,2,0,1,0,0,0,2,1,0,441,442,441
1481,2,0,1,0,0,0,2,1,0,442,443,442
1482,2,0,1,0,0,0,2,1,0,443,444,443
1483,2,0,1,0,0,0,2,1,0,444,445,444
1484,2,0,1,0,0,0,2,1,0,445,446,445
1485,2,0,1,0,0,0,2,1,0,446,447,446
1486,2,0,1,0,0,0,2,1,0,447,448,447
1487,2,0,1,0,0,0,2,1,0,448,449,448
1488,2,0,1,0,0,0,2,1,0,449,450,449
1489,2,0,1,0,0,0,2,1,0,450,451,450
1490,2,0,1,0,0,0,2,1,0,451,452,451
1491,2,0,1,0,0,0,2,1,0,452,453,452
1492,2,0,1,0,0,0,2,1,0,453,454,453
1493,2,0,1,0,0,0,2,1,0,454,455,454
1494,2,0,1,0,0,0,2,1,0,455,456,455
1495,2,0,1,0,0,0,2,1,0,456,457,456
1496,2,0,1,0,0,0,2,1,0,457,458,457
1497,2,0,1,0,0,0,2,1,0,458,459,458
1498,2,0,1,0,0,0,2,1,0,459,460,459
1499,2,0,1,0,0,0,2,1,0,460,461,460
1500,2,0,1,0,0,0,2,1,0,461,462,461
1501,2,0,1,0,0,0,2,1,0,462,463,462
1502,2,0,1,0,0,0,2,1,0,463,464,463
1503,2,0,1,0,0,0,2,1,0,464,465,464
1504,2,0,1,0,0,0,2,1,0,465,466,465
1505,2,0,1,0,0,0,2,1,0,466,467,466
1506,2,0,1,0,0,0,2,1,0,467,468,467
1507,2,0,1,0,0,0,2,1,0,468,469,468
1508,2,0,1,0,0,0,2,1,0,469,470,469
1509,2,0,1,0,0,0,2,1,0,470,471,470
1510,2,0,1,0,0,0,2,1,0,471,472,471
1511,2,0,1,0,0,0,2,1,0,472,473,472
1512,2,0,1,0,0,0,2,1,0,473,474,473
1513,2,0,1,0,0,0,2,1,0,474,475,474
1514,2,0,1,0,0,0,2,1,0,475,476,475
1515,2,0,1,0,0,0,2,1,0,476,477,476
1516,2,0,1,0,0,0,2,1,0,477,478,477
1517,2,0,1,0,0,0,2,1,0,478,479,478
1518,2,0,1,0,0,0,2,1,0,479,480,479
1519,2,0,1,0,0,0,2,1,0,480,481,480
1520,2,0,1,0,0,0,2,1,0,481,482,481
1521,2,0,1,0,0,0,2,1,0,482,483,482
1522,2,0,1,0,0,0,2,1,0,483,484,483
1523,2,0,1,0,0,0,2,1,0,484,485,484
1524,2,0,1,0,0,0,2,1,0,485,486,485
1525,2,0,1,0,0,0,2,1,0,486,487,486
1526,2,0,1,0,0,0,2,1,0,487,488,487
1527,2,0,1,0,0,0,2,1,0,488,489,488
1528,2,0,1,0,0,0,2,1,0,489,490,489
1529,2,0,1,0,0,0,2,1,0,490,491,490
1530,2,0,1,0,0,0,2,1,0,491,492,491
1531,2,0,1,0,0,0,2,1,0,492,493,492
1532,2,0,1,0,0,0,2,1,0,493,494,493
1533,2,0,1,0,0,0,2,1,0,494,495,494
1534,2,0,1,0,0,0,2,1,0,495,496,495
1535,2,0,1,0,0,0,2,1,0,496,497,496
1536,2,0,1,0,0,0,2,1,0,497,498,497
1537,2,0,1,0,0,0,2,1,0,498,499,498
1538,2,0,1,0,0,0,2,1,0,499,500,499
1539,2,0,1,0,0,0,2,1,0,500,501,500
1540,2,0,1,0,0,0,2,1,0,501,502,501
1541,2,0,1,0,0,0,2,1,0,502,503,502
1542,2,0,1,0,0,0,2,1,0,503,504,503
1543,2,0,1,0,0,0,2,1,0,504,505,504
1544,2,0,1,0,0,0,2,1,0,505,506,505
1545,2,0,1,0,0,0,2,1,0,506,507,506
1546,2,0,1,0,0,0,2,1,0,507,508,507
1547,2,0,1,0,0,0,2,1,0,508,509,508
1548,2,0,1,0,0,0,2,1,0,509,510,509
1549,2,0,1,0,0,0,2,1,0,510,511,510
1550,2,0,1,0,0,0,2,1,0,511,512,511
1551,2,0,1,0,0,0,2,1,0,512,513,512
1552,2,0,1,0,0,0,2,1,0,513,514,513
1553,2,0,1,0,0,0,2,1,0,514,515,514
1554,2,0,1,0,0,0,2,1,0,515,516,515
1555,2,0,1,0,0,0,2,1,0,516,517,516
1556,2,0,1,0,0,0,2,1,0,517,518,517
1557,2,0,1,0,0,0,2,1,0,518,519,518
1558,2,0,1,0,0,0,2,1,0,519,520,519
1559,2,0,1,0,0,0,2,1,0,520,521,520
1560,2,0,1,0,0,0,2,1,0,521,522,521
1561,2,0,1,0,0,0,2,1,0,522,523,522
1562,2,0,1,0,0,0,2,1,0,523,524,523
1563,2,0,1,0,0,0,2,1,0,524,525,524
1564,2,0,1,0,0,0,2,1,0,525,526,525
1565,2,0,1,0,0,0,2,1,0,526,527,526
1566,2,0,1,0,0,0,2,1,0,527,528,527
1567,2,0,1,0,0,0,2,1,0,528,529,528
1568,2,0,1,0,0,0,2,1,0,529,530,529
1569,2,0,1,0,0,0,2,1,0,530,531,530
1570,2,0,1,0,0,0,2,1,0,531,532,531
1571,2,0,1,0,0,0,2,1,0,532,533,532
1572,2,0,1,0,0,0,2,1,0,533,534,533
1573,2,0,1,0,0,0,2,1,0,534,535,534
1574,2,0,1,0,0,0,2,1,0,535,536,535
1575,2,0,1,0,0,0,2,1,0,536,537,536
1576,2,0,1,0,0,0,2,1,0,537,538,537
1577,2,0,1,0,0,0,2,1,0,538,539,538
1578,2,0,1,0,0,0,2,1,0,539,540,539
1579,2,0,1,0,0,0,2,1,0,540,541,540
