cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
867,0,1,0,0,2,1,0,0,0,864,865,0,0,0,0
868,0,1,0,0,2,1,0,0,0,865,866,0,0,0,0
869,0,1,0,0,2,1,0,0,0,866,867,0,0,0,0
870,0,1,0,0,2,1,0,0,0,867,868,0,0,0,0
871,0,1,0,0,2,1,0,0,0,868,869,0,0,0,0
872,0,1,0,0,2,1,0,0,0,869,870,0,0,0,0
873,0,1,0,0,2,1,0,0,0,870,871,0,0,0,0
874,0,1,0,0,2,1,0,0,0,871,872,0,0,0,0
875,0,1,0,0,2,1,0,0,0,872,873,0,0,0,0
876,0,1,0,0,2,1,0,0,0,873,874,0,0,0,0
877,0,1,0,0,2,1,0,0,0,874,875,0,0,0,0
878,0,1,0,0,2,1,0,0,0,875,876,0,0,0,0
879,0,1,0,0,2,1,0,0,0,876,877,0,0,0,0
880,0,1,0,0,2,1,0,0,0,877,878,0,0,0,0
881,0,1,0,0,2,1,0,0,0,878,879,0,0,0,0
882,0,1,0,0,2,1,0,0,0,879,880,0,0,0,0
883,0,1,0,0,2,1,0,0,0,880,881,0,0,0,0
884,0,1,0,0,2,1,0,0,0,881,882,0,0,0,0
885,0,1,0,0,2,1,0,0,0,882,883,0,0,0,0
886,0,1,0,0,2,1,0,0,0,883,884,0,0,0,0
887,0,1,0,0,2,1,0,0,0,884,885,0,0,0,0
888,0,1,0,0,2,1,0,0,0,885,886,0,0,0,0
889,0,1,0,0,2,1,0,0,0,886,887,0,0,0,0
890,0,1,0,0,2,1,0,0,0,887,888,0,0,0,0
891,0,1,0,0,2,1,0,0,0,888,889,0,0,0,0
892,0,1,0,0,2,1,0,0,0,889,890,0,0,0,0
893,0,1,0,0,2,1,0,0,0,890,891,0,0,0,0
894,0,1,0,0,2,1,0,0,0,891,892,0,0,0,0
895,0,1,0,0,2,1,0,0,0,892,893,0,0,0,0
896,0,1,0,0,2,1,0,0,0,893,894,0,0,0,0
897,0,1,0,0,2,1,0,0,0,894,895,0,0,0,0
898,0,1,0,0,2,1,0,0,0,895,896,0,0,0,0
899,0,1,0,0,2,1,0,0,0,896,897,0,0,0,0
900,0,1,0,0,2,1,0,0,0,897,898,0,0,0,0
901,0,1,0,0,2,1,0,0,0,898,899,0,0,0,0
902,0,1,0,0,2,1,0,0,0,899,900,0,0,0,0
903,0,1,0,0,2,1,0,0,0,900,901,0,0,0,0
904,0,1,0,0,2,1,0,0,0,901,902,0,0,0,0
905,0,1,0,0,2,1,0,0,0,902,903,0,0,0,0
906,0,1,0,0,2,1,0,0,0,903,904,0,0,0,0
907,0,1,0,0,2,1,0,0,0,904,905,0,0,0,0
908,0,1,0,0,2,1,0,0,0,905,906,0,0,0,0
909,0,1,0,0,2,1,0,0,0,906,907,0,0,0,0
910,0,1,0,0,2,1,0,0,0,907,908,0,0,0,0
911,0,1,0,0,2,1,0,0,0,908,909,0,0,0,0
912,0,1,0,0,2,1,0,0,0,909,910,0,0,0,0
913,0,1,0,0,2,1,0,0,0,910,911,0,0,0,0
914,0,1,0,0,2,1,0,0,0,911,912,0,0,0,0
915,0,1,0,0,2,1,0,0,0,912,913,0,0,0,0
916,0,1,0,0,2,1,0,0,0,913,914,0,0,0,0
917,0,1,0,0,2,1,0,0,0,914,915,0,0,0,0
918,0,1,0,0,2,1,0,0,0,915,916,0,0,0,0
919,0,1,0,0,2,1,0,0,0,916,917,0,0,0,0
920,0,1,0,0,2,1,0,0,0,917,918,0,0,0,0
921,0,1,0,0,2,1,0,0,0,918,919,0,0,0,0
922,0,1,0,0,2,1,0,0,0,919,920,0,0,0,0
923,0,1,0,0,2,1,0,0,0,920,921,0,0,0,0
924,0,1,0,0,2,1,0,0,0,921,922,0,0,0,0
925,0,1,0,0,2,1,0,0,0,922,923,0,0,0,0
926,0,1,0,0,2,1,0,0,0,923,924,0,0,0,0
927,0,1,0,0,2,1,0,0,0,924,925,0,0,0,0
928,0,1,0,0,2,1,0,0,0,925,926,0,0,0,0
929,0,1,0,0,2,1,0,0,0,926,927,0,0,0,0
930,0,1,0,0,2,1,0,0,0,927,928,0,0,0,0
931,0,1,0,0,2,1,0,0,0,928,929,0,0,0,0
932,0,1,0,0,2,1,0,0,0,929,930,0,0,0,0
933,0,1,0,0,2,1,0,0,0,930,931,0,0,0,0
934,0,1,0,0,2,1,0,0,0,931,932,0,0,0,0
935,0,1,0,0,2,1,0,0,0,932,933,0,0,0,0
936,0,1,0,0,2,1,0,0,0,933,934,0,0,0,0
937,0,1,0,0,2,1,0,0,0,934,935,0,0,0,0
938,0,1,0,0,2,1,0,0,0,935,936,0,0,0,0
939,0,1,0,0,2,1,0,0,0,936,937,0,0,0,0
940,0,1,0,0,2,1,0,0,0,937,938,0,0,0,0
941,0,1,0,0,2,1,0,0,0,938,939,0,0,0,0
942,0,1,0,0,2,1,0,0,0,939,940,0,0,0,0
943,0,1,0,0,2,1,0,0,0,940,941,0,0,0,0
944,0,1,0,0,2,1,0,0,0,941,942,0,0,0,0
945,0,1,0,0,2,1,0,0,0,942,943,0,0,0,0
946,0,1,0,0,2,1,0,0,0,943,944,0,0,0,0
947,0,1,0,0,2,1,0,0,0,944,945,0,0,0,0
948,0,1,0,0,2,1,0,0,0,945,946,0,0,0,0
949,0,1,0,0,2,1,0,0,0,946,947,0,0,0,0
950,0,1,0,0,2,1,0,0,0,947,948,0,0,0,0
951,0,1,0,0,2,1,0,0,0,948,949,0,0,0,0
952,0,1,0,0,2,1,0,0,0,949,950,0,0,0,0
953,0,1,0,0,2,1,0,0,0,950,951,0,0,0,0
954,0,1,0,0,2,1,0,0,0,951,952,0,0,0,0
955,0,1,0,0,2,1,0,0,0,952,953,0,0,0,0
956,0,1,0,0,2,1,0,0,0,953,954,0,0,0,0
957,0,1,0,0,2,1,0,0,0,954,955,0,0,0,0
958,0,1,0,0,2,1,0,0,0,955,956,0,0,0,0
959,0,1,0,0,2,1,0,0,0,956,957,0,0,0,0
960,0,1,0,0,2,1,0,0,0,957,958,0,0,0,0
961,0,1,0,0,2,1,0,0,0,958,959,0,0,0,0
962,0,1,0,0,2,1,0,0,0,959,960,0,0,0,0
963,0,1,0,0,2,1,0,0,0,960,961,0,0,0,0
964,0,1,0,0,2,1,0,0,0,961,962,0,0,0,0
965,0,1,0,0,2,1,0,0,0,962,963,0,0,0,0
966,0,1,0,0,2,1,0,0,0,963,964,0,0,0,0
967,0,1,0,0,2,1,0,0,0,964,965,0,0,0,0
968,0,1,0,0,2,1,0,0,0,965,966,0,0,0,0
969,0,1,0,0,2,1,0,0,0,966,967,0,0,0,0
970,0,1,0,0,2,1,0,0,0,967,968,0,0,0,0
971,0,1,0,0,2,1,0,0,0,968,969,0,0,0,0
972,0,1,0,0,2,1,0,0,0,969,970,0,0,0,0
973,0,1,0,0,2,1,0,0,0,970,971,0,0,0,0
974,0,1,0,0,2,1,0,0,0,971,972,0,0,0,0
975,0,1,0,0,2,1,0,0,0,972,973,0,0,0,0
976,0,1,0,0,2,1,0,0,0,973,974,0,0,0,0
977,0,1,0,0,2,1,0,0,0,974,975,0,0,0,0
978,0,1,0,0,2,1,0,0,0,975,976,0,0,0,0
979,0,1,0,0,2,1,0,0,0,976,977,0,0,0,0
980,0,1,0,0,2,1,0,0,0,977,978,0,0,0,0
981,0,1,0,0,2,1,0,0,0,978,979,0,0,0,0
982,0,1,0,0,2,1,0,0,0,979,980,0,0,0,0
983,0,1,0,0,2,1,0,0,0,980,981,0,0,0,0
984,0,1,0,0,2,1,0,0,0,981,982,0,0,0,0
985,0,1,0,0,2,1,0,0,0,982,983,0,0,0,0
986,0,1,0,0,2,1,0,0,0,983,984,0,0,0,0
987,0,1,0,0,2,1,0,0,0,984,985,0,0,0,0
988,0,1,0,0,2,1,0,0,0,985,986,0,0,0,0
989,0,1,0,0,2,1,0,0,0,986,987,0,0,0,0
990,0,1,0,0,2,1,0,0,0,987,988,0,0,0,0
991,0,1,0,0,2,1,0,0,0,988,989,0,0,0,0
992,0,1,0,0,2,1,0,0,0,989,990,0,0,0,0
993,0,1,0,0,2,1,0,0,0,990,991,0,0,0,0
994,0,1,0,0,2,1,0,0,0,991,992,0,0,0,0
995,0,1,0,0,2,1,0,0,0,992,993,0,0,0,0
996,0,1,0,0,2,1,0,0,0,993,994,0,0,0,0
997,0,1,0,0,2,1,0,0,0,994,995,0,0,0,0
998,0,1,0,0,2,1,0,0,0,995,996,0,0,0,0
999,0,1,0,0,2,1,0,0,0,996,997,0,0,0,0
1000,0,1,0,0,2,1,0,0,0,997,998,0,0,0,0
1001,0,1,0,0,2,1,0,0,0,998,999,0,0,0,0
1002,0,1,0,0,2,1,0,0,0,999,1000,0,0,0,0
1003,0,1,0,0,2,1,0,0,0,1000,1001,0,0,0,0
1004,0,1,0,0,2,1,0,0,0,1001,1002,0,0,0,0
1005,0,1,0,0,2,1,0,0,0,1002,1003,0,0,0,0
1006,0,1,0,0,2,1,0,0,0,1003,1004,0,0,0,0
1007,0,1,0,0,2,1,0,0,0,1004,1005,0,0,0,0
1008,0,1,0,0,2,1,0,0,0,1005,1006,0,0,0,0
1009,0,1,0,0,2,1,0,0,0,1006,1007,0,0,0,0
1010,0,1,0,0,2,1,0,0,0,1007,1008,0,0,0,0
1011,0,1,0,0,2,1,0,0,0,1008,1009,0,0,0,0
1012,0,1,0,0,2,1,0,0,0,1009,1010,0,0,0,0
1013,0,1,0,0,2,1,0,0,0,1010,1011,0,0,0,0
1014,0,1,0,0,2,1,0,0,0,1011,1012,0,0,0,0
1015,0,1,0,0,2,1,0,0,0,1012,1013,0,0,0,0
1016,0,1,0,0,2,1,0,0,0,1013,1014,0,0,0,0
1017,0,1,0,0,2,1,0,0,0,1014,1015,0,0,0,0
1018,0,1,0,0,2,1,0,0,0,1015,1016,0,0,0,0
1019,0,1,0,0,2,1,0,0,0,1016,1017,0,0,0,0
1020,0,1,0,0,2,1,0,0,0,1017,1018,0,0,0,0
1021,0,1,0,0,2,1,0,0,0,1018,1019,0,0,0,0
1022,0,1,0,0,2,1,0,0,0,1019,1020,0,0,0,0
1023,0,1,0,0,2,1,0,0,0,1020,1021,0,0,0,0
1024,0,1,0,0,2,1,0,0,0,1021,1022,0,0,0,0
1025,0,1,0,0,2,1,0,0,0,1022,1023,0,0,0,0
1026,0,1,0,0,2,1,0,0,0,1023,1024,0,0,0,0
1027,0,1,0,0,2,0,1,0,0,1024,1025,0,0,0,0
1028,0,1,0,0,3,0,0,0,0,1024,1026,0,0,0,0
1029,0,1,0,0,4,0,0,1,0,1024,1027,0,0,0,0
1030,0,1,0,0,4,0,0,1,0,1024,1028,0,0,0,0
1031,0,1,0,0,4,0,0,1,0,1024,1029,0,0,0,0
1032,0,1,0,0,4,0,0,1,0,1024,1030,0,0,0,0
1033,0,1,0,0,4,0,0,1,0,1024,1031,0,0,0,0
1034,0,1,0,0,4,0,0,1,0,1024,1032,0,0,0,0
1035,0,1,0,0,4,0,0,1,0,1024,1033,0,0,0,0
1036,0,1,0,0,4,0,0,1,0,1024,1034,0,0,0,0
1037,0,1,0,0,4,0,0,1,0,1024,1035,0,0,0,0
1038,0,1,0,0,4,0,0,1,0,1024,1036,0,0,0,0
1039,0,1,0,0,4,0,0,1,0,1024,1037,0,0,0,0
1040,0,1,0,0,4,0,0,1,0,1024,1038,0,0,0,0
1041,0,1,0,0,4,0,0,1,0,1024,1039,0,0,0,0
1042,0,1,0,0,4,0,0,1,0,1024,1040,0,0,0,0
1043,0,1,0,0,4,0,0,1,0,1024,1041,0,0,0,0
1044,0,1,0,0,4,0,0,1,0,1024,1042,0,0,0,0
1045,0,1,0,0,4,0,0,1,0,1024,1043,0,0,0,0
1046,0,1,0,0,4,0,0,1,0,1024,1044,0,0,0,0
1047,0,1,0,0,4,0,0,1,0,1024,1045,0,0,0,0
1048,0,1,0,0,4,0,0,1,0,1024,1046,0,0,0,0
1049,0,1,0,0,4,0,0,1,0,1024,1047,0,0,0,0
1050,0,1,0,0,4,0,0,1,0,1024,1048,0,0,0,0
1051,0,1,0,0,4,0,0,1,0,1024,1049,0,0,0,0
1052,0,1,0,0,4,0,0,1,0,1024,1050,0,0,0,0
1053,0,1,0,0,4,0,0,1,0,1024,1051,0,0,0,0
1054,0,1,0,0,4,0,0,1,0,1024,1052,0,0,0,0
1055,0,1,0,0,4,0,0,1,0,1024,1053,0,0,0,0
1056,0,1,0,0,4,0,0,1,0,1024,1054,0,0,0,0
1057,0,1,0,0,4,0,0,1,0,1024,1055,0,0,0,0
1058,0,1,0,0,4,0,0,1,0,1024,1056,0,0,0,0
1059,0,1,0,0,4,0,0,1,0,1024,1057,0,0,0,0
1060,0,1,0,0,4,0,0,1,0,1024,1058,0,0,0,0
1061,0,1,0,0,4,0,0,1,0,1024,1059,0,0,0,0
1062,0,1,0,0,4,0,0,1,0,1024,1060,0,0,0,0
1063,0,1,0,0,4,0,0,1,0,1024,1061,0,0,0,0
1064,0,1,0,0,4,0,0,1,0,1024,1062,0,0,0,0
1065,0,1,0,0,4,0,0,1,0,1024,1063,0,0,0,0
1066,0,1,0,0,4,0,0,1,0,1024,1064,0,0,0,0
1067,0,1,0,0,4,0,0,1,0,1024,1065,0,0,0,0
1068,0,1,0,0,4,0,0,1,0,1024,1066,0,0,0,0
1069,0,1,0,0,4,0,0,1,0,1024,1067,0,0,0,0
1070,0,1,0,0,4,0,0,1,0,1024,1068,0,0,0,0
1071,0,1,0,0,4,0,0,1,0,1024,1069,0,0,0,0
1072,0,1,0,0,4,0,0,1,0,1024,1070,0,0,0,0
1073,0,1,0,0,4,0,0,1,0,1024,1071,0,0,0,0
1074,0,1,0,0,4,0,0,1,0,1024,1072,0,0,0,0
1075,0,1,0,0,4,0,0,1,0,1024,1073,0,0,0,0
1076,0,1,0,0,4,0,0,1,0,1024,1074,0,0,0,0
1077,0,1,0,0,4,0,0,1,0,1024,1075,0,0,0,0
1078,0,1,0,0,4,0,0,1,0,1024,1076,0,0,0,0
1079,0,1,0,0,4,0,0,1,0,1024,1077,0,0,0,0
1080,0,1,0,0,4,0,0,1,0,1024,1078,0,0,0,0
1081,0,1,0,0,4,0,0,1,0,1024,1079,0,0,0,0
1082,0,1,0,0,4,0,0,1,0,1024,1080,0,0,0,0
1083,0,1,0,0,4,0,0,1,0,1024,1081,0,0,0,0
1084,0,1,0,0,4,0,0,1,0,1024,1082,0,0,0,0
1085,0,1,0,0,4,0,0,1,0,1024,1083,0,0,0,0
1086,0,1,0,0,4,0,0,1,0,1024,1084,0,0,0,0
1087,0,1,0,0,4,0,0,1,0,1024,1085,0,0,0,0
1088,0,1,0,0,4,0,0,1,0,1024,1086,0,0,0,0
1089,0,1,0,0,4,0,0,1,0,1024,1087,0,0,0,0
1090,0,1,0,0,4,0,0,1,0,1024,1088,0,0,0,0
1091,0,1,0,0,4,0,0,1,0,1024,1089,0,0,0,0
1092,0,1,0,0,4,0,0,1,0,1024,1090,0,0,0,0
1093,0,1,0,0,4,0,0,1,0,1024,1091,0,0,0,0
1094,0,1,0,0,4,0,0,1,0,1024,1092,0,0,0,0
1095,0,1,0,0,4,0,0,1,0,1024,1093,0,0,0,0
1096,0,1,0,0,4,0,0,1,0,1024,1094,0,0,0,0
1097,0,1,0,0,4,0,0,1,0,1024,1095,0,0,0,0
1098,0,1,0,0,4,0,0,1,0,1024,1096,0,0,0,0
1099,0,1,0,0,4,0,0,1,0,1024,1097,0,0,0,0
1100,0,1,0,0,4,0,0,1,0,1024,1098,0,0,0,0
1101,0,1,0,0,4,0,0,1,0,1024,1099,0,0,0,0
1102,0,1,0,0,4,0,0,1,0,1024,1100,0,0,0,0
1103,0,1,0,0,4,0,0,1,0,1024,1101,0,0,0,0
1104,0,1,0,0,4,0,0,1,0,1024,1102,0,0,0,0
1105,0,1,0,0,4,0,0,1,0,1024,1103,0,0,0,0
1106,0,1,0,0,4,0,0,1,0,1024,1104,0,0,0,0
1107,0,1,0,0,4,0,0,1,0,1024,1105,0,0,0,0
1108,0,1,0,0,4,0,0,1,0,1024,1106,0,0,0,0
1109,0,1,0,0,4,0,0,1,0,1024,1107,0,0,0,0
1110,0,1,0,0,4,0,0,1,0,1024,1108,0,0,0,0
1111,0,1,0,0,4,0,0,1,0,1024,1109,0,0,0,0
1112,0,1,0,0,4,0,0,1,0,1024,1110,0,0,0,0
1113,0,1,0,0,4,0,0,1,0,1024,1111,0,0,0,0
1114,0,1,0,0,4,0,0,1,0,1024,1112,0,0,0,0
1115,0,1,0,0,4,0,0,1,0,1024,1113,0,0,0,0
1116,0,1,0,0,4,0,0,1,0,1024,1114,0,0,0,0
1117,0,1,0,0,4,0,0,1,0,1024,1115,0,0,0,0
1118,0,1,0,0,4,0,0,1,0,1024,1116,0,0,0,0
1119,0,1,0,0,4,0,0,1,0,1024,1117,0,0,0,0
1120,0,1,0,0,4,0,0,1,0,1024,1118,0,0,0,0
1121,0,1,0,0,4,0,0,1,0,1024,1119,0,0,0,0
1122,0,1,0,0,4,0,0,1,0,1024,1120,0,0,0,0
1123,0,1,0,0,4,0,0,1,0,1024,1121,0,0,0,0
1124,0,1,0,0,4,0,0,1,0,1024,1122,0,0,0,0
1125,0,1,0,0,4,0,0,1,0,1024,1123,0,0,0,0
1126,0,1,0,0,4,0,0,1,0,1024,1124,0,0,0,0
1127,0,1,0,0,4,0,0,1,0,1024,1125,0,0,0,0
1128,0,1,0,0,4,0,0,1,0,1024,1126,0,0,0,0
1129,0,1,0,0,4,0,0,1,0,1024,1127,0,0,0,0
1130,0,1,0,0,4,0,0,1,0,1024,1128,0,0,0,0
1131,0,1,0,0,4,0,0,1,0,1024,1129,0,0,0,0
1132,0,1,0,0,4,0,0,1,0,1024,1130,0,0,0,0
1133,0,1,0,0,4,0,0,1,0,1024,1131,0,0,0,0
1134,0,1,0,0,4,0,0,1,0,1024,1132,0,0,0,0
1135,0,1,0,0,4,0,0,1,0,1024,1133,0,0,0,0
1136,0,1,0,0,4,0,0,1,0,1024,1134,0,0,0,0
1137,0,1,0,0,4,0,0,1,0,1024,1135,0,0,0,0
1138,0,1,0,0,4,0,0,1,0,1024,1136,0,0,0,0
1139,0,1,0,0,4,0,0,1,0,1024,1137,0,0,0,0
1140,0,1,0,0,4,0,0,1,0,1024,1138,0,0,0,0
1141,0,1,0,0,4,0,0,1,0,1024,1139,0,0,0,0
1142,0,1,0,0,4,0,0,1,0,1024,1140,0,0,0,0
1143,0,1,0,0,4,0,0,1,0,1024,1141,0,0,0,0
1144,0,1,0,0,4,0,0,1,0,1024,1142,0,0,0,0
1145,0,1,0,0,4,0,0,1,0,1024,1143,0,0,0,0
1146,0,1,0,0,4,0,0,1,0,1024,1144,0,0,0,0
1147,0,1,0,0,4,0,0,1,0,1024,1145,0,0,0,0
1148,0,1,0,0,4,0,0,1,0,1024,1146,0,0,0,0
1149,0,1,0,0,4,0,0,1,0,1024,1147,0,0,0,0
1150,0,1,0,0,4,0,0,1,0,1024,1148,0,0,0,0
1151,0,1,0,0,4,0,0,1,0,1024,1149,0,0,0,0
1152,0,1,0,0,4,0,0,1,0,1024,1150,0,0,0,0
1153,0,1,0,0,4,0,0,1,0,1024,1151,0,0,0,0
1154,0,1,0,0,4,0,0,1,0,1024,1152,0,0,0,0
1155,0,1,0,0,4,0,0,1,0,1024,1153,0,0,0,0
1156,0,1,0,0,4,0,0,1,0,1024,1154,0,0,0,0
1157,0,1,0,0,4,0,0,1,0,1024,1155,0,0,0,0
1158,0,1,0,0,4,0,0,1,0,1024,1156,0,0,0,0
1159,0,1,0,0,4,0,0,1,0,1024,1157,0,0,0,0
1160,0,1,0,0,4,0,0,1,0,1024,1158,0,0,0,0
1161,0,1,0,0,4,0,0,1,0,1024,1159,0,0,0,0
1162,0,1,0,0,4,0,0,1,0,1024,1160,0,0,0,0
1163,0,1,0,0,4,0,0,1,0,1024,1161,0,0,0,0
1164,0,1,0,0,4,0,0,1,0,1024,1162,0,0,0,0
1165,0,1,0,0,4,0,0,1,0,1024,1163,0,0,0,0
1166,0,1,0,0,4,0,0,1,0,1024,1164,0,0,0,0
1167,0,1,0,0,4,0,0,1,0,1024,1165,0,0,0,0
1168,0,1,0,0,4,0,0,1,0,1024,1166,0,0,0,0
1169,0,1,0,0,4,0,0,1,0,1024,1167,0,0,0,0
1170,0,1,0,0,4,0,0,1,0,1024,1168,0,0,0,0
1171,0,1,0,0,4,0,0,1,0,1024,1169,0,0,0,0
1172,0,1,0,0,4,0,0,1,0,1024,1170,0,0,0,0
1173,0,1,0,0,4,0,0,1,0,1024,1171,0,0,0,0
1174,0,1,0,0,4,0,0,1,0,1024,1172,0,0,0,0
1175,0,1,0,0,4,0,0,1,0,1024,1173,0,0,0,0
1176,0,1,0,0,4,0,0,1,0,1024,1174,0,0,0,0
1177,0,1,0,0,4,0,0,1,0,1024,1175,0,0,0,0
1178,0,1,0,0,4,0,0,1,0,1024,1176,0,0,0,0
1179,0,1,0,0,4,0,0,1,0,1024,1177,0,0,0,0
1180,0,1,0,0,4,0,0,1,0,1024,1178,0,0,0,0
1181,0,1,0,0,4,0,0,1,0,1024,1179,0,0,0,0
1182,0,1,0,0,4,0,0,1,0,1024,1180,0,0,0,0
1183,0,1,0,0,4,0,0,1,0,1024,1181,0,0,0,0
1184,0,1,0,0,4,0,0,1,0,1024,1182,0,0,0,0
1185,0,1,0,0,4,0,0,1,0,1024,1183,0,0,0,0
1186,0,1,0,0,4,0,0,1,0,1024,1184,0,0,0,0
1187,0,1,0,0,4,0,0,1,0,1024,1185,0,0,0,0
1188,0,1,0,0,4,0,0,1,0,1024,1186,0,0,0,0
1189,0,1,0,0,4,0,0,1,0,1024,1187,0,0,0,0
1190,0,1,0,0,4,0,0,1,0,1024,1188,0,0,0,0
1191,0,1,0,0,4,0,0,1,0,1024,1189,0,0,0,0
1192,0,1,0,0,4,0,0,1,0,1024,1190,0,0,0,0
1193,0,1,0,0,4,0,0,1,0,1024,1191,0,0,0,0
1194,0,1,0,0,4,0,0,1,0,1024,1192,0,0,0,0
1195,0,1,0,0,4,0,0,1,0,1024,1193,0,0,0,0
1196,0,1,0,0,4,0,0,1,0,1024,1194,0,0,0,0
1197,0,1,0,0,4,0,0,1,0,1024,1195,0,0,0,0
1198,0,1,0,0,4,0,0,1,0,1024,1196,0,0,0,0
1199,0,1,0,0,4,0,0,1,0,1024,1197,0,0,0,0
1200,0,1,0,0,4,0,0,1,0,1024,1198,0,0,0,0
1201,0,1,0,0,4,0,0,1,0,1024,1199,0,0,0,0
1202,0,1,0,0,4,0,0,1,0,1024,1200,0,0,0,0
1203,0,1,0,0,4,0,0,1,0,1024,1201,0,0,0,0
1204,0,1,0,0,4,0,0,1,0,1024,1202,0,0,0,0
1205,0,1,0,0,4,0,0,1,0,1024,1203,0,0,0,0
1206,0,1,0,0,4,0,0,1,0,1024,1204,0,0,0,0
1207,0,1,0,0,4,0,0,1,0,1024,1205,0,0,0,0
1208,0,1,0,0,4,0,0,1,0,1024,1206,0,0,0,0
1209,0,1,0,0,4,0,0,1,0,1024,1207,0,0,0,0
1210,0,1,0,0,4,0,0,1,0,1024,1208,0,0,0,0
1211,0,1,0,0,4,0,0,1,0,1024,1209,0,0,0,0
1212,0,1,0,0,4,0,0,1,0,1024,1210,0,0,0,0
1213,0,1,0,0,4,0,0,1,0,1024,1211,0,0,0,0
1214,0,1,0,0,4,0,0,1,0,1024,1212,0,0,0,0
1215,0,1,0,0,4,0,0,1,0,1024,1213,0,0,0,0
1216,0,1,0,0,4,0,0,1,0,1024,1214,0,0,0,0
1217,0,1,0,0,4,0,0,1,0,1024,1215,0,0,0,0
1218,0,1,0,0,4,0,0,1,0,1024,1216,0,0,0,0
1219,0,1,0,0,4,0,0,1,0,1024,1217,0,0,0,0
1220,0,1,0,0,4,0,0,1,0,1024,1218,0,0,0,0
1221,0,1,0,0,4,0,0,1,0,1024,1219,0,0,0,0
1222,0,1,0,0,4,0,0,1,0,1024,1220,0,0,0,0
1223,0,1,0,0,4,0,0,1,0,1024,1221,0,0,0,0
1224,0,1,0,0,4,0,0,1,0,1024,1222,0,0,0,0
1225,0,1,0,0,4,0,0,1,0,1024,1223,0,0,0,0
1226,0,1,0,0,4,0,0,1,0,1024,1224,0,0,0,0
1227,0,1,0,0,4,0,0,1,0,1024,1225,0,0,0,0
1228,0,1,0,0,4,0,0,1,0,1024,1226,0,0,0,0
1229,0,1,0,0,4,0,0,1,0,1024,1227,0,0,0,0
1230,0,1,0,0,4,0,0,1,0,1024,1228,0,0,0,0
1231,0,1,0,0,4,0,0,1,0,1024,1229,0,0,0,0
1232,0,1,0,0,4,0,0,1,0,1024,1230,0,0,0,0
1233,0,1,0,0,4,0,0,1,0,1024,1231,0,0,0,0
1234,0,1,0,0,4,0,0,1,0,1024,1232,0,0,0,0
1235,0,1,0,0,4,0,0,1,0,1024,1233,0,0,0,0
1236,0,1,0,0,4,0,0,1,0,1024,1234,0,0,0,0
1237,0,1,0,0,4,0,0,1,0,1024,1235,0,0,0,0
1238,0,1,0,0,4,0,0,1,0,1024,1236,0,0,0,0
1239,0,1,0,0,4,0,0,1,0,1024,1237,0,0,0,0
1240,0,1,0,0,4,0,0,1,0,1024,1238,0,0,0,0
1241,0,1,0,0,4,0,0,1,0,1024,1239,0,0,0,0
1242,0,1,0,0,4,0,0,1,0,1024,1240,0,0,0,0
1243,0,1,0,0,4,0,0,1,0,1024,1241,0,0,0,0
1244,0,1,0,0,4,0,0,1,0,1024,1242,0,0,0,0
1245,0,1,0,0,4,0,0,1,0,1024,1243,0,0,0,0
1246,0,1,0,0,4,0,0,1,0,1024,1244,0,0,0,0
1247,0,1,0,0,4,0,0,1,0,1024,1245,0,0,0,0
1248,0,1,0,0,4,0,0,1,0,1024,1246,0,0,0,0
1249,0,1,0,0,4,0,0,1,0,1024,1247,0,0,0,0
1250,0,1,0,0,4,0,0,1,0,1024,1248,0,0,0,0
1251,0,1,0,0,4,0,0,1,0,1024,1249,0,0,0,0
1252,0,1,0,0,4,0,0,1,0,1024,1250,0,0,0,0
1253,0,1,0,0,4,0,0,1,0,1024,1251,0,0,0,0
1254,0,1,0,0,4,0,0,1,0,1024,1252,0,0,0,0
1255,0,1,0,0,4,0,0,1,0,1024,1253,0,0,0,0
1256,0,1,0,0,4,0,0,1,0,1024,1254,0,0,0,0
1257,0,1,0,0,4,0,0,1,0,1024,1255,0,0,0,0
1258,0,1,0,0,4,0,0,1,0,1024,1256,0,0,0,0
1259,0,1,0,0,4,0,0,1,0,1024,1257,0,0,0,0
1260,0,1,0,0,4,0,0,1,0,1024,1258,0,0,0,0
1261,0,1,0,0,4,0,0,1,0,1024,1259,0,0,0,0
1262,0,1,0,0,4,0,0,1,0,1024,1260,0,0,0,0
1263,0,1,0,0,4,0,0,1,0,1024,1261,0,0,0,0
1264,0,1,0,0,4,0,0,1,0,1024,1262,0,0,0,0
1265,0,1,0,0,4,0,0,1,0,1024,1263,0,0,0,0
1266,0,1,0,0,4,0,0,1,0,1024,1264,0,0,0,0
1267,0,1,0,0,4,0,0,1,0,1024,1265,0,0,0,0
1268,0,1,0,0,4,0,0,1,0,1024,1266,0,0,0,0
1269,0,1,0,0,4,0,0,1,0,1024,1267,0,0,0,0
1270,0,1,0,0,4,0,0,1,0,1024,1268,0,0,0,0
1271,0,1,0,0,4,0,0,1,0,1024,1269,0,0,0,0
1272,0,1,0,0,4,0,0,1,0,1024,1270,0,0,0,0
1273,0,1,0,0,4,0,0,1,0,1024,1271,0,0,0,0
1274,0,1,0,0,4,0,0,1,0,1024,1272,0,0,0,0
1275,0,1,0,0,4,0,0,1,0,1024,1273,0,0,0,0
