cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
20195,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1937
20196,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1938
20197,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1939
20198,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1940
20199,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1941
20200,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1942
20201,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1943
20202,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1944
20203,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1945
20204,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1946
20205,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1947
20206,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1948
20207,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1949
20208,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1950
20209,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1951
20210,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1952
20211,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1953
20212,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1954
20213,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1955
20214,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1956
20215,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1957
20216,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1958
20217,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1959
20218,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1960
20219,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1961
20220,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1962
20221,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1963
20222,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1964
20223,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1965
20224,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1966
20225,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1967
20226,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1968
20227,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1969
20228,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1970
20229,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1971
20230,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1972
20231,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1973
20232,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1974
20233,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1975
20234,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1976
20235,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1977
20236,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1978
20237,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1979
20238,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1980
20239,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1981
20240,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1982
20241,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1983
20242,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1984
20243,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1985
20244,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1986
20245,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1987
20246,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1988
20247,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1989
20248,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1990
20249,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1991
20250,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1992
20251,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1993
20252,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1994
20253,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1995
20254,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1996
20255,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1997
20256,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1998
20257,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,1999
20258,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2000
20259,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2001
20260,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2002
20261,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2003
20262,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2004
20263,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2005
20264,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2006
20265,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2007
20266,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2008
20267,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2009
20268,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2010
20269,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2011
20270,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2012
20271,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2013
20272,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2014
20273,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2015
20274,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2016
20275,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2017
20276,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2018
20277,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2019
20278,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2020
20279,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2021
20280,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2022
20281,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2023
20282,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2024
20283,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2025
20284,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2026
20285,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2027
20286,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2028
20287,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2029
20288,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2030
20289,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2031
20290,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2032
20291,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2033
20292,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2034
20293,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2035
20294,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2036
20295,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2037
20296,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2038
20297,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2039
20298,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2040
20299,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2041
20300,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2042
20301,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2043
20302,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2044
20303,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2045
20304,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2046
20305,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2047
20306,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2048
20307,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2049
20308,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2050
20309,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2051
20310,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2052
20311,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2053
20312,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2054
20313,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2055
20314,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2056
20315,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2057
20316,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2058
20317,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2059
20318,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2060
20319,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2061
20320,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2062
20321,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2063
20322,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2064
20323,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2065
20324,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2066
20325,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2067
20326,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2068
20327,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2069
20328,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2070
20329,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2071
20330,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2072
20331,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2073
20332,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2074
20333,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2075
20334,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2076
20335,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2077
20336,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2078
20337,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2079
20338,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2080
20339,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2081
20340,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2082
20341,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2083
20342,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2084
20343,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2085
20344,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2086
20345,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2087
20346,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2088
20347,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2089
20348,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2090
20349,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2091
20350,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2092
20351,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2093
20352,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2094
20353,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2095
20354,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2096
20355,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2097
20356,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2098
20357,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2099
20358,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2100
20359,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2101
20360,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2102
20361,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2103
20362,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2104
20363,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2105
20364,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2106
20365,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2107
20366,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2108
20367,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2109
20368,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2110
20369,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2111
20370,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2112
20371,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2113
20372,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2114
20373,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2115
20374,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2116
20375,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2117
20376,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2118
20377,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2119
20378,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2120
20379,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2121
20380,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2122
20381,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2123
20382,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2124
20383,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2125
20384,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2126
20385,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2127
20386,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2128
20387,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2129
20388,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2130
20389,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2131
20390,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2132
20391,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2133
20392,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2134
20393,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2135
20394,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2136
20395,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2137
20396,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2138
20397,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2139
20398,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2140
20399,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2141
20400,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2142
20401,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2143
20402,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2144
20403,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2145
20404,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2146
20405,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2147
20406,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2148
20407,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2149
20408,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2150
20409,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2151
20410,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2152
20411,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2153
20412,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2154
20413,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2155
20414,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2156
20415,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2157
20416,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2158
20417,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2159
20418,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2160
20419,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2161
20420,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2162
20421,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2163
20422,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2164
20423,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2165
20424,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2166
20425,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2167
20426,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2168
20427,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2169
20428,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2170
20429,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2171
20430,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2172
20431,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2173
20432,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2174
20433,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2175
20434,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2176
20435,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2177
20436,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2178
20437,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2179
20438,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2180
20439,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2181
20440,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2182
20441,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2183
20442,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2184
20443,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2185
20444,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2186
20445,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2187
20446,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2188
20447,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2189
20448,2,0,1,0,0,4,0,0,0,7,112,0,0,0,0,0,1,11,1120384725,8,7,2190
20449,2,0,1,0,0,4,0,1,0,7,112,0,0,0,0,0,2,11,1120384725,8,7,2191
20450,2,0,1,0,0,5,0,1,0,7,112,0,0,0,0,0,0,11,1120384725,8,7,2192
20451,2,0,1,0,0,1,1,1,1,8,128,0,0,0,0,0,0,11,1120384725,8,8,2192
20452,2,0,1,0,0,2,0,1,0,8,128,0,1,0,1,1,0,11,1120384725,9,8,2192
20453,2,0,1,0,0,2,0,0,0,8,128,0,1,0,1,0,0,11,1120384725,9,8,2192
20454,2,0,1,0,0,2,0,1,0,8,128,1,1,1,1,0,0,11,1120384725,9,8,2192
20455,2,0,1,0,0,3,0,1,0,8,128,0,0,0,0,0,0,11,1120384725,9,8,2192
20456,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2192
20457,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2193
20458,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2194
20459,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2195
20460,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2196
20461,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2197
20462,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2198
20463,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2199
20464,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2200
20465,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2201
20466,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2202
